index,price
2011-06-07 08:30:00,340.6
2011-06-07 08:45:00,340.75
2011-06-07 09:00:00,340.6
2011-06-07 09:15:00,340.55
2011-06-07 09:30:00,340.8
2011-06-07 09:45:00,340.85
2011-06-07 10:00:00,340.5
2011-06-07 10:15:00,339.9
2011-06-07 10:30:00,339.9
2011-06-07 10:45:00,339.55
2011-06-07 11:00:00,339.9
2011-06-07 11:15:00,340.45
2011-06-07 11:30:00,340.0
2011-06-07 11:45:00,339.85
2011-06-07 12:00:00,339.7
2011-06-07 12:15:00,339.65
2011-06-07 12:30:00,339.9
2011-06-07 12:45:00,339.7
2011-06-07 13:00:00,339.4
2011-06-07 13:15:00,339.5
2011-06-07 13:30:00,339.6
2011-06-07 13:45:00,340.1
2011-06-07 14:00:00,340.1
2011-06-07 14:15:00,339.85
2011-06-07 14:30:00,339.1
2011-06-07 14:45:00,338.9
2011-06-07 15:00:00,339.05
2011-06-07 15:15:00,339.2
2011-06-07 15:30:00,339.45
2011-06-07 15:45:00,340.0
2011-06-07 16:00:00,339.55
2011-06-07 16:15:00,339.05
2011-06-07 16:30:00,338.85
2011-06-07 16:45:00,338.9
2011-06-07 17:00:00,339.3
2011-06-07 17:15:00,339.2
2011-06-07 17:30:00,338.9
2011-06-07 17:45:00,339.25
2011-06-07 18:00:00,339.5
2011-06-07 18:15:00,339.3
2011-06-07 18:30:00,339.65
2011-06-07 18:45:00,339.55
2011-06-07 19:00:00,339.8
2011-06-07 19:15:00,340.0
2011-06-07 19:30:00,339.75
2011-06-07 19:45:00,339.55
2011-06-07 20:00:00,339.55
2011-06-07 20:15:00,339.2
2011-06-07 20:30:00,338.3
2011-06-07 20:45:00,337.6
2011-06-08 07:00:00,337.85
2011-06-08 07:15:00,337.6
2011-06-08 07:30:00,337.7
2011-06-08 07:45:00,337.75
2011-06-08 08:00:00,337.65
2011-06-08 08:15:00,336.65
2011-06-08 08:30:00,336.45
2011-06-08 08:45:00,336.1
2011-06-08 09:00:00,335.9
2011-06-08 09:15:00,336.0
2011-06-08 09:30:00,336.1
2011-06-08 09:45:00,336.05
2011-06-08 10:00:00,336.25
2011-06-08 10:15:00,335.8
2011-06-08 10:30:00,336.2
2011-06-08 10:45:00,336.15
2011-06-08 11:00:00,335.8
2011-06-08 11:15:00,335.65
2011-06-08 11:30:00,334.85
2011-06-08 11:45:00,334.9
2011-06-08 12:00:00,335.45
2011-06-08 12:15:00,335.2
2011-06-08 12:30:00,335.0
2011-06-08 12:45:00,335.25
2011-06-08 13:00:00,335.3
2011-06-08 13:15:00,335.4
2011-06-08 13:30:00,335.65
2011-06-08 13:45:00,335.6
2011-06-08 14:00:00,335.55
2011-06-08 14:15:00,335.6
2011-06-08 14:30:00,335.8
2011-06-08 14:45:00,334.95
2011-06-08 15:00:00,335.5
2011-06-08 15:15:00,335.6
2011-06-08 15:30:00,335.6
2011-06-08 15:45:00,335.9
2011-06-08 16:00:00,335.85
2011-06-08 16:15:00,335.9
2011-06-08 16:30:00,335.15
2011-06-08 16:45:00,335.55
2011-06-08 17:00:00,335.35
2011-06-08 17:15:00,335.15
2011-06-08 17:30:00,335.35
2011-06-08 17:45:00,335.6
2011-06-08 18:00:00,335.3
2011-06-08 18:15:00,335.3
2011-06-08 18:30:00,334.8
2011-06-08 18:45:00,334.4
2011-06-08 19:00:00,334.65
2011-06-08 19:15:00,334.65
2011-06-08 19:30:00,335.1
2011-06-08 19:45:00,335.0
2011-06-08 20:00:00,334.75
2011-06-08 20:15:00,334.2
2011-06-08 20:30:00,334.3
2011-06-08 20:45:00,334.5
2011-06-09 07:00:00,335.0
2011-06-09 07:15:00,335.0
2011-06-09 07:30:00,335.15
2011-06-09 07:45:00,335.55
2011-06-09 08:00:00,337.35
2011-06-09 08:15:00,337.2
2011-06-09 08:30:00,337.05
2011-06-09 08:45:00,336.35
2011-06-09 09:00:00,335.7
2011-06-09 09:15:00,335.7
2011-06-09 09:30:00,335.6
2011-06-09 09:45:00,334.85
2011-06-09 10:00:00,334.7
2011-06-09 10:15:00,335.1
2011-06-09 10:30:00,335.3
2011-06-09 10:45:00,335.5
2011-06-09 11:00:00,334.95
2011-06-09 11:15:00,334.95
2011-06-09 11:30:00,335.15
2011-06-09 11:45:00,335.05
2011-06-09 12:00:00,335.1
2011-06-09 12:15:00,335.3
2011-06-09 12:30:00,335.4
2011-06-09 12:45:00,335.35
2011-06-09 13:00:00,335.15
2011-06-09 13:15:00,335.15
2011-06-09 13:30:00,335.0
2011-06-09 13:45:00,335.2
2011-06-09 14:00:00,335.55
2011-06-09 14:15:00,336.05
2011-06-09 14:30:00,335.75
2011-06-09 14:45:00,336.6
2011-06-09 15:00:00,337.75
2011-06-09 15:15:00,337.6
2011-06-09 15:30:00,338.2
2011-06-09 15:45:00,338.1
2011-06-09 16:00:00,337.95
2011-06-09 16:15:00,337.95
2011-06-09 16:30:00,338.15
2011-06-09 16:45:00,338.35
2011-06-09 17:00:00,338.6
2011-06-09 17:15:00,338.4
2011-06-09 17:30:00,338.5
2011-06-09 17:45:00,338.4
2011-06-09 18:00:00,338.65
2011-06-09 18:15:00,338.65
2011-06-09 18:30:00,338.7
2011-06-09 18:45:00,338.9
2011-06-09 19:00:00,338.75
2011-06-09 19:15:00,338.8
2011-06-09 19:30:00,338.95
2011-06-09 19:45:00,339.35
2011-06-09 20:00:00,339.35
2011-06-09 20:15:00,339.05
2011-06-09 20:30:00,339.0
2011-06-09 20:45:00,338.65
2011-06-10 07:00:00,337.1
2011-06-10 07:15:00,337.15
2011-06-10 07:30:00,337.15
2011-06-10 07:45:00,337.45
2011-06-10 08:00:00,337.35
2011-06-10 08:15:00,336.65
2011-06-10 08:30:00,336.8
2011-06-10 08:45:00,337.05
2011-06-10 09:00:00,337.1
2011-06-10 09:15:00,336.65
2011-06-10 09:30:00,337.15
2011-06-10 09:45:00,338.05
2011-06-10 10:00:00,337.95
2011-06-10 10:15:00,337.7
2011-06-10 10:30:00,337.5
2011-06-10 10:45:00,337.85
2011-06-10 11:00:00,337.75
2011-06-10 11:15:00,337.85
2011-06-10 11:30:00,337.05
2011-06-10 11:45:00,336.85
2011-06-10 12:00:00,337.05
2011-06-10 12:15:00,337.05
2011-06-10 12:30:00,337.6
2011-06-10 12:45:00,337.65
2011-06-10 13:00:00,337.75
2011-06-10 13:15:00,337.55
2011-06-10 13:30:00,337.4
2011-06-10 13:45:00,337.1
2011-06-10 14:00:00,336.9
2011-06-10 14:15:00,336.9
2011-06-10 14:30:00,336.25
2011-06-10 14:45:00,334.55
2011-06-10 15:00:00,334.85
2011-06-10 15:15:00,335.1
2011-06-10 15:30:00,334.55
2011-06-10 15:45:00,334.35
2011-06-10 16:00:00,333.15
2011-06-10 16:15:00,334.2
2011-06-10 16:30:00,334.05
2011-06-10 16:45:00,334.3
2011-06-10 17:00:00,333.75
2011-06-10 17:15:00,333.9
2011-06-10 17:30:00,333.95
2011-06-10 17:45:00,333.95
2011-06-10 18:00:00,333.55
2011-06-10 18:15:00,333.6
2011-06-10 18:30:00,333.1
2011-06-10 18:45:00,332.9
2011-06-10 19:00:00,334.3
2011-06-10 19:15:00,334.25
2011-06-10 19:30:00,334.05
2011-06-10 19:45:00,334.9
2011-06-10 20:00:00,334.6
2011-06-10 20:15:00,334.25
2011-06-10 20:30:00,334.0
2011-06-10 20:45:00,333.85
2011-06-13 07:00:00,333.85
2011-06-13 07:15:00,333.95
2011-06-13 07:30:00,334.05
2011-06-13 07:45:00,334.0
2011-06-13 08:00:00,333.65
2011-06-13 08:15:00,334.1
2011-06-13 08:30:00,334.5
2011-06-13 08:45:00,334.5
2011-06-13 09:00:00,334.3
2011-06-13 09:15:00,334.1
2011-06-13 09:30:00,333.8
2011-06-13 09:45:00,333.55
2011-06-13 10:00:00,333.75
2011-06-13 10:15:00,333.95
2011-06-13 10:30:00,334.1
2011-06-13 10:45:00,334.0
2011-06-13 11:00:00,333.9
2011-06-13 11:15:00,334.3
2011-06-13 11:30:00,334.35
2011-06-13 11:45:00,334.5
2011-06-13 12:00:00,334.7
2011-06-13 12:15:00,334.75
2011-06-13 12:30:00,334.4
2011-06-13 12:45:00,334.3
2011-06-13 13:00:00,334.6
2011-06-13 13:15:00,334.75
2011-06-13 13:30:00,334.9
2011-06-13 13:45:00,334.95
2011-06-13 14:00:00,334.8
2011-06-13 14:15:00,334.75
2011-06-13 14:30:00,335.35
2011-06-13 14:45:00,335.4
2011-06-13 15:00:00,334.9
2011-06-13 15:15:00,335.1
2011-06-13 15:30:00,334.6
2011-06-13 15:45:00,334.25
2011-06-13 16:00:00,334.1
2011-06-13 16:15:00,334.35
2011-06-13 16:30:00,333.9
2011-06-13 16:45:00,333.45
2011-06-13 17:00:00,333.55
2011-06-13 17:15:00,333.2
2011-06-13 17:30:00,333.2
2011-06-13 17:45:00,332.85
2011-06-13 18:00:00,332.55
2011-06-13 18:15:00,333.0
2011-06-13 18:30:00,333.25
2011-06-13 18:45:00,333.85
2011-06-13 19:00:00,333.8
2011-06-13 19:15:00,334.05
2011-06-13 19:30:00,333.75
2011-06-13 19:45:00,333.5
2011-06-13 20:00:00,333.7
2011-06-13 20:15:00,333.65
2011-06-13 20:30:00,332.95
2011-06-13 20:45:00,333.0
2011-06-14 07:00:00,336.05
2011-06-14 07:15:00,336.0
2011-06-14 07:30:00,336.25
2011-06-14 07:45:00,336.0
2011-06-14 08:00:00,336.75
2011-06-14 08:15:00,336.35
2011-06-14 08:30:00,335.9
2011-06-14 08:45:00,336.0
2011-06-14 09:00:00,336.9
2011-06-14 09:15:00,336.65
2011-06-14 09:30:00,336.7
2011-06-14 09:45:00,336.7
2011-06-14 10:00:00,337.1
2011-06-14 10:15:00,336.8
2011-06-14 10:30:00,336.75
2011-06-14 10:45:00,336.85
2011-06-14 11:00:00,336.6
2011-06-14 11:15:00,336.7
2011-06-14 11:30:00,336.65
2011-06-14 11:45:00,336.1
2011-06-14 12:00:00,336.2
2011-06-14 12:15:00,336.2
2011-06-14 12:30:00,336.0
2011-06-14 12:45:00,336.15
2011-06-14 13:00:00,336.35
2011-06-14 13:15:00,336.25
2011-06-14 13:30:00,337.2
2011-06-14 13:45:00,337.45
2011-06-14 14:00:00,337.5
2011-06-14 14:15:00,337.45
2011-06-14 14:30:00,337.6
2011-06-14 14:45:00,337.85
2011-06-14 15:00:00,337.55
2011-06-14 15:15:00,337.95
2011-06-14 15:30:00,337.9
2011-06-14 15:45:00,338.1
2011-06-14 16:00:00,337.95
2011-06-14 16:15:00,337.0
2011-06-14 16:30:00,337.15
2011-06-14 16:45:00,337.55
2011-06-14 17:00:00,337.3
2011-06-14 17:15:00,337.6
2011-06-14 17:30:00,337.6
2011-06-14 17:45:00,337.8
2011-06-14 18:00:00,337.75
2011-06-14 18:15:00,337.95
2011-06-14 18:30:00,337.95
2011-06-14 18:45:00,337.85
2011-06-14 19:00:00,338.05
2011-06-14 19:15:00,338.1
2011-06-14 19:30:00,338.0
2011-06-14 19:45:00,338.15
2011-06-14 20:00:00,338.15
2011-06-14 20:15:00,337.95
2011-06-14 20:30:00,337.85
2011-06-14 20:45:00,337.9
2011-06-15 07:00:00,336.8
2011-06-15 07:15:00,336.95
2011-06-15 07:30:00,336.7
2011-06-15 07:45:00,336.75
2011-06-15 08:00:00,336.75
2011-06-15 09:00:00,336.6
2011-06-15 10:00:00,336.5
2011-06-15 11:00:00,336.95
2011-06-15 12:00:00,336.65
2011-06-15 13:00:00,334.8
2011-06-15 14:00:00,334.95
2011-06-15 15:00:00,335.2
2011-06-15 16:00:00,333.6
2011-06-15 17:00:00,333.0
2011-06-15 18:00:00,332.5
2011-06-15 19:00:00,332.3
2011-06-15 20:00:00,332.65
2011-06-16 07:00:00,332.5
2011-06-16 08:00:00,332.35
2011-06-16 09:00:00,332.3
2011-06-16 10:00:00,331.1
2011-06-16 11:00:00,331.3
2011-06-16 12:00:00,330.0
2011-06-16 13:00:00,331.4
2011-06-16 14:00:00,331.65
2011-06-16 15:00:00,332.5
2011-06-16 16:00:00,331.9
2011-06-16 17:00:00,331.9
2011-06-16 18:00:00,330.7
2011-06-16 19:00:00,330.0
2011-06-16 20:00:00,331.65
2011-06-17 07:00:00,332.15
2011-06-17 08:00:00,329.55
2011-06-17 09:00:00,330.15
2011-06-17 10:00:00,333.05
2011-06-17 11:00:00,334.1
2011-06-17 12:00:00,335.35
2011-06-17 13:00:00,334.9
2011-06-17 14:00:00,332.85
2011-06-17 15:00:00,333.4
2011-06-17 16:00:00,333.35
2011-06-17 17:00:00,333.0
2011-06-17 18:00:00,332.95
2011-06-17 19:00:00,333.4
2011-06-17 20:00:00,333.05
2011-06-17 21:00:00,333.15
2011-06-20 07:00:00,330.5
2011-06-20 08:00:00,329.35
2011-06-20 09:00:00,330.0
2011-06-20 10:00:00,330.45
2011-06-20 11:00:00,330.45
2011-06-20 12:00:00,329.95
2011-06-20 13:00:00,330.5
2011-06-20 14:00:00,332.25
2011-06-20 15:00:00,332.1
2011-06-20 16:00:00,332.2
2011-06-20 17:00:00,332.15
2011-06-20 18:00:00,332.0
2011-06-20 19:00:00,332.55
2011-06-20 20:00:00,332.5
2011-06-21 07:00:00,333.9
2011-06-21 08:00:00,333.95
2011-06-21 09:00:00,334.25
2011-06-21 10:00:00,333.8
2011-06-21 11:00:00,334.35
2011-06-21 12:00:00,334.7
2011-06-21 13:00:00,334.7
2011-06-21 14:00:00,335.0
2011-06-21 15:00:00,336.4
2011-06-21 16:00:00,336.2
2011-06-21 17:00:00,336.3
2011-06-21 18:00:00,336.15
2011-06-21 19:00:00,336.95
2011-06-21 20:00:00,337.1
2011-06-22 07:00:00,335.6
2011-06-22 08:00:00,334.25
2011-06-22 09:00:00,334.45
2011-06-22 10:00:00,333.05
2011-06-22 11:00:00,333.2
2011-06-22 12:00:00,334.1
2011-06-22 13:00:00,333.15
2011-06-22 14:00:00,334.85
2011-06-22 15:00:00,334.8
2011-06-22 16:00:00,334.35
2011-06-22 17:00:00,334.75
2011-06-22 18:00:00,334.65
2011-06-22 19:00:00,333.9
2011-06-22 20:00:00,333.1
2011-06-23 07:00:00,332.75
2011-06-23 08:00:00,331.9
2011-06-23 09:00:00,330.95
2011-06-23 10:00:00,330.75
2011-06-23 11:00:00,330.15
2011-06-23 12:00:00,329.75
2011-06-23 13:00:00,328.45
2011-06-23 14:00:00,327.6
2011-06-23 15:00:00,328.55
2011-06-23 16:00:00,329.1
2011-06-23 17:00:00,329.55
2011-06-23 18:00:00,329.6
2011-06-23 19:00:00,330.65
2011-06-23 20:00:00,331.4
2011-06-24 07:00:00,332.05
2011-06-24 08:00:00,331.4
2011-06-24 09:00:00,333.0
2011-06-24 10:00:00,331.55
2011-06-24 11:00:00,330.1
2011-06-24 12:00:00,329.65
2011-06-24 13:00:00,330.95
2011-06-24 14:00:00,330.1
2011-06-24 15:00:00,329.1
2011-06-24 16:00:00,329.45
2011-06-24 17:00:00,328.7
2011-06-24 18:00:00,329.15
2011-06-24 19:00:00,329.0
2011-06-24 20:00:00,328.9
2011-06-27 07:00:00,328.0
2011-06-27 08:00:00,327.4
2011-06-27 09:00:00,328.6
2011-06-27 10:00:00,327.95
2011-06-27 11:00:00,328.1
2011-06-27 12:00:00,327.9
2011-06-27 13:00:00,327.85
2011-06-27 14:00:00,328.45
2011-06-27 15:00:00,329.2
2011-06-27 16:00:00,329.35
2011-06-27 17:00:00,329.1
2011-06-27 18:00:00,329.4
2011-06-27 19:00:00,330.0
2011-06-27 20:00:00,329.65
2011-06-28 07:00:00,329.65
2011-06-28 08:00:00,329.95
2011-06-28 09:00:00,329.3
2011-06-28 10:00:00,328.25
2011-06-28 11:00:00,328.65
2011-06-28 12:00:00,328.65
2011-06-28 13:00:00,330.05
2011-06-28 14:00:00,329.8
2011-06-28 15:00:00,330.55
2011-06-28 16:00:00,330.15
2011-06-28 17:00:00,330.7
2011-06-28 18:00:00,330.9
2011-06-28 19:00:00,331.25
2011-06-28 20:00:00,331.4
2011-06-29 07:00:00,331.7
2011-06-29 08:00:00,332.75
2011-06-29 09:00:00,332.75
2011-06-29 10:00:00,333.65
2011-06-29 11:00:00,334.7
2011-06-29 12:00:00,333.75
2011-06-29 13:00:00,335.25
2011-06-29 14:00:00,334.55
2011-06-29 15:00:00,335.45
2011-06-29 16:00:00,335.7
2011-06-29 17:00:00,335.7
2011-06-29 18:00:00,335.6
2011-06-29 19:00:00,335.45
2011-06-29 20:00:00,335.75
2011-06-30 07:00:00,336.4
2011-06-30 08:00:00,335.65
2011-06-30 09:00:00,336.45
2011-06-30 10:00:00,336.3
2011-06-30 11:00:00,336.1
2011-06-30 12:00:00,336.35
2011-06-30 13:00:00,336.85
2011-06-30 14:00:00,337.8
2011-06-30 15:00:00,338.85
2011-06-30 16:00:00,340.0
2011-06-30 17:00:00,339.8
2011-06-30 18:00:00,339.85
2011-06-30 19:00:00,339.9
2011-06-30 20:00:00,340.4
2011-07-01 07:00:00,340.2
2011-07-01 08:00:00,338.75
2011-07-01 09:00:00,340.0
2011-07-01 10:00:00,340.05
2011-07-01 11:00:00,340.35
2011-07-01 12:00:00,340.0
2011-07-01 13:00:00,340.25
2011-07-01 14:00:00,340.3
2011-07-01 15:00:00,342.4
2011-07-01 16:00:00,342.6
2011-07-01 17:00:00,342.7
2011-07-01 18:00:00,343.1
2011-07-01 19:00:00,343.6
2011-07-01 20:00:00,343.5
2011-07-04 07:00:00,342.9
2011-07-04 08:00:00,342.35
2011-07-04 09:00:00,342.85
2011-07-04 10:00:00,342.75
2011-07-04 11:00:00,342.9
2011-07-04 12:00:00,342.65
2011-07-04 13:00:00,342.95
2011-07-04 14:00:00,343.6
2011-07-04 15:00:00,343.8
2011-07-04 16:00:00,343.55
2011-07-04 17:00:00,343.25
2011-07-05 07:00:00,342.9
2011-07-05 08:00:00,343.65
2011-07-05 09:00:00,343.65
2011-07-05 10:00:00,344.45
2011-07-05 11:00:00,344.3
2011-07-05 12:00:00,343.85
2011-07-05 13:00:00,343.95
2011-07-05 14:00:00,344.3
2011-07-05 15:00:00,343.4
2011-07-05 16:00:00,343.35
2011-07-05 17:00:00,343.65
2011-07-05 18:00:00,344.15
2011-07-05 19:00:00,343.25
2011-07-05 20:00:00,342.85
2011-07-06 07:00:00,343.05
2011-07-06 08:00:00,341.75
2011-07-06 09:00:00,341.45
2011-07-06 10:00:00,342.4
2011-07-06 11:00:00,341.45
2011-07-06 12:00:00,341.5
2011-07-06 13:00:00,341.65
2011-07-06 14:00:00,341.45
2011-07-06 15:00:00,341.45
2011-07-06 16:00:00,342.15
2011-07-06 17:00:00,342.5
2011-07-06 18:00:00,342.1
2011-07-06 19:00:00,342.0
2011-07-06 20:00:00,342.1
2011-07-07 07:00:00,343.0
2011-07-07 08:00:00,342.75
2011-07-07 09:00:00,343.15
2011-07-07 10:00:00,343.45
2011-07-07 11:00:00,343.4
2011-07-07 12:00:00,343.6
2011-07-07 13:00:00,346.6
2011-07-07 14:00:00,346.35
2011-07-07 15:00:00,345.6
2011-07-07 16:00:00,345.15
2011-07-07 17:00:00,345.55
2011-07-07 18:00:00,345.9
2011-07-07 19:00:00,346.2
2011-07-07 20:00:00,345.5
2011-07-08 07:00:00,346.35
2011-07-08 08:00:00,345.95
2011-07-08 09:00:00,346.1
2011-07-08 10:00:00,345.4
2011-07-08 11:00:00,346.1
2011-07-08 12:00:00,346.25
2011-07-08 13:00:00,342.95
2011-07-08 14:00:00,343.3
2011-07-08 15:00:00,342.85
2011-07-08 16:00:00,342.75
2011-07-08 17:00:00,342.85
2011-07-08 18:00:00,343.15
2011-07-08 19:00:00,343.0
2011-07-08 20:00:00,343.45
2011-07-11 07:00:00,340.6
2011-07-11 08:00:00,340.2
2011-07-11 09:00:00,339.85
2011-07-11 10:00:00,339.15
2011-07-11 11:00:00,338.7
2011-07-11 12:00:00,337.15
2011-07-11 13:00:00,336.45
2011-07-11 14:00:00,336.55
2011-07-11 15:00:00,335.05
2011-07-11 16:00:00,336.25
2011-07-11 17:00:00,335.4
2011-07-11 18:00:00,335.65
2011-07-11 19:00:00,335.1
2011-07-11 20:00:00,335.1
2011-07-12 07:00:00,331.85
2011-07-12 08:00:00,328.1
2011-07-12 09:00:00,329.65
2011-07-12 10:00:00,329.5
2011-07-12 11:00:00,329.3
2011-07-12 12:00:00,331.6
2011-07-12 13:00:00,332.15
2011-07-12 14:00:00,332.75
2011-07-12 15:00:00,332.15
2011-07-12 16:00:00,332.4
2011-07-12 17:00:00,331.95
2011-07-12 18:00:00,331.4
2011-07-12 19:00:00,331.9
2011-07-12 20:00:00,330.65
2011-07-13 07:00:00,330.0
2011-07-13 08:00:00,331.05
2011-07-13 09:00:00,330.8
2011-07-13 10:00:00,331.75
2011-07-13 11:00:00,330.55
2011-07-13 12:00:00,330.6
2011-07-13 13:00:00,330.05
2011-07-13 14:00:00,330.05
2011-07-13 15:00:00,332.9
2011-07-13 16:00:00,332.6
2011-07-13 17:00:00,333.05
2011-07-13 18:00:00,332.5
2011-07-13 19:00:00,332.15
2011-07-13 20:00:00,330.9
2011-07-14 07:00:00,329.95
2011-07-14 08:00:00,331.5
2011-07-14 09:00:00,331.75
2011-07-14 10:00:00,330.2
2011-07-14 11:00:00,330.75
2011-07-14 12:00:00,330.55
2011-07-14 13:00:00,330.75
2011-07-14 14:00:00,331.45
2011-07-14 15:00:00,330.25
2011-07-14 16:00:00,330.45
2011-07-14 17:00:00,329.3
2011-07-14 18:00:00,329.75
2011-07-14 19:00:00,328.85
2011-07-14 20:00:00,329.0
2011-07-15 07:00:00,328.95
2011-07-15 08:00:00,328.85
2011-07-15 08:30:00,
2011-07-15 09:00:00,327.7
2011-07-15 09:15:00,
2011-07-15 09:45:00,
2011-07-15 10:00:00,328.45
2011-07-15 10:15:00,
2011-07-15 10:30:00,
2011-07-15 11:00:00,328.4
2011-07-15 11:15:00,
2011-07-15 12:00:00,328.75
2011-07-15 12:45:00,
2011-07-15 13:00:00,328.9
2011-07-15 14:00:00,327.65
2011-07-15 14:15:00,
2011-07-15 15:00:00,327.55
2011-07-15 16:00:00,327.1
2011-07-15 17:00:00,327.5
2011-07-15 18:00:00,327.2
2011-07-15 19:00:00,327.4
2011-07-15 20:00:00,328.0
2011-07-18 07:00:00,325.65
2011-07-18 07:30:00,
2011-07-18 08:00:00,325.4
2011-07-18 08:15:00,
2011-07-18 08:30:00,
2011-07-18 08:45:00,
2011-07-18 09:00:00,325.8
2011-07-18 09:15:00,
2011-07-18 10:00:00,324.85
2011-07-18 10:30:00,
2011-07-18 11:00:00,323.35
2011-07-18 11:15:00,
2011-07-18 11:30:00,
2011-07-18 12:00:00,323.5
2011-07-18 12:15:00,
2011-07-18 12:30:00,
2011-07-18 13:00:00,323.75
2011-07-18 13:15:00,
2011-07-18 13:30:00,
2011-07-18 14:00:00,323.4
2011-07-18 14:30:00,
2011-07-18 14:45:00,
2011-07-18 15:00:00,321.75
2011-07-18 15:45:00,
2011-07-18 16:00:00,321.15
2011-07-18 16:15:00,
2011-07-18 16:30:00,
2011-07-18 17:00:00,321.8
2011-07-18 18:00:00,322.35
2011-07-18 18:15:00,
2011-07-18 18:30:00,
2011-07-18 19:00:00,322.3
2011-07-18 20:00:00,322.75
2011-07-19 07:00:00,323.05
2011-07-19 07:45:00,
2011-07-19 08:00:00,323.0
2011-07-19 08:15:00,
2011-07-19 08:30:00,
2011-07-19 08:45:00,
2011-07-19 09:00:00,323.65
2011-07-19 09:30:00,
2011-07-19 09:45:00,
2011-07-19 10:00:00,323.1
2011-07-19 10:15:00,
2011-07-19 10:30:00,
2011-07-19 10:45:00,
2011-07-19 11:00:00,323.9
2011-07-19 12:00:00,324.15
2011-07-19 12:30:00,
2011-07-19 13:00:00,323.6
2011-07-19 13:45:00,
2011-07-19 14:00:00,323.8
2011-07-19 14:30:00,
2011-07-19 14:45:00,
2011-07-19 15:00:00,324.85
2011-07-19 15:15:00,
2011-07-19 15:30:00,
2011-07-19 15:45:00,
2011-07-19 16:00:00,324.25
2011-07-19 16:30:00,
2011-07-19 17:00:00,324.45
2011-07-19 18:00:00,326.0
2011-07-19 18:15:00,
2011-07-19 19:00:00,326.6
2011-07-19 20:00:00,326.6
2011-07-20 07:00:00,327.0
2011-07-20 08:00:00,327.2
2011-07-20 09:00:00,327.05
2011-07-20 09:30:00,
2011-07-20 09:45:00,
2011-07-20 10:00:00,327.5
2011-07-20 10:45:00,
2011-07-20 11:00:00,328.25
2011-07-20 11:30:00,
2011-07-20 12:00:00,328.9
2011-07-20 12:15:00,
2011-07-20 13:00:00,328.55
2011-07-20 13:30:00,
2011-07-20 13:45:00,
2011-07-20 14:00:00,328.0
2011-07-20 15:00:00,328.75
2011-07-20 15:15:00,
2011-07-20 16:00:00,327.95
2011-07-20 16:15:00,
2011-07-20 16:30:00,
2011-07-20 16:45:00,
2011-07-20 17:00:00,328.45
2011-07-20 18:00:00,328.85
2011-07-20 19:00:00,328.45
2011-07-20 20:00:00,328.65
2011-07-21 07:00:00,329.85
2011-07-21 07:45:00,
2011-07-21 08:00:00,328.65
2011-07-21 08:15:00,
2011-07-21 08:45:00,
2011-07-21 09:00:00,329.15
2011-07-21 09:30:00,
2011-07-21 10:00:00,327.6
2011-07-21 10:15:00,
2011-07-21 10:30:00,
2011-07-21 10:45:00,
2011-07-21 11:00:00,329.7
2011-07-21 11:45:00,
2011-07-21 12:00:00,330.15
2011-07-21 13:00:00,333.1
2011-07-21 13:15:00,
2011-07-21 13:30:00,
2011-07-21 14:00:00,335.3
2011-07-21 14:45:00,
2011-07-21 15:00:00,335.75
2011-07-21 15:15:00,
2011-07-21 15:30:00,
2011-07-21 15:45:00,
2011-07-21 16:00:00,335.05
2011-07-21 16:15:00,
2011-07-21 17:00:00,336.1
2011-07-21 17:45:00,
2011-07-21 18:00:00,336.1
2011-07-21 19:00:00,336.0
2011-07-21 20:00:00,335.95
2011-07-22 07:00:00,337.5
2011-07-22 07:30:00,
2011-07-22 07:45:00,
2011-07-22 08:00:00,337.0
2011-07-22 09:00:00,338.5
2011-07-22 09:15:00,
2011-07-22 09:30:00,
2011-07-22 10:00:00,338.0
2011-07-22 10:15:00,
2011-07-22 10:30:00,
2011-07-22 10:45:00,
2011-07-22 11:00:00,337.25
2011-07-22 11:15:00,
2011-07-22 11:30:00,
2011-07-22 12:00:00,336.8
2011-07-22 13:00:00,335.8
2011-07-22 13:15:00,
2011-07-22 13:30:00,
2011-07-22 14:00:00,336.0
2011-07-22 14:15:00,
2011-07-22 15:00:00,336.8
2011-07-22 15:45:00,
2011-07-22 16:00:00,337.15
2011-07-22 16:15:00,
2011-07-22 16:30:00,
2011-07-22 17:00:00,337.45
2011-07-22 18:00:00,337.25
2011-07-22 19:00:00,337.15
2011-07-22 20:00:00,337.25
2011-07-25 07:00:00,334.55
2011-07-25 08:00:00,335.85
2011-07-25 08:15:00,
2011-07-25 08:30:00,
2011-07-25 08:45:00,
2011-07-25 09:00:00,336.9
2011-07-25 09:45:00,
2011-07-25 10:00:00,336.75
2011-07-25 11:00:00,336.1
2011-07-25 12:00:00,336.95
2011-07-25 13:00:00,336.75
2011-07-25 14:00:00,336.05
2011-07-25 15:00:00,335.9
2011-07-25 15:30:00,
2011-07-25 15:45:00,
2011-07-25 16:00:00,335.7
2011-07-25 16:15:00,
2011-07-25 16:30:00,
2011-07-25 17:00:00,336.05
2011-07-25 17:30:00,
2011-07-25 18:00:00,335.7
2011-07-25 19:00:00,335.45
2011-07-25 20:00:00,335.4
2011-07-26 07:00:00,336.4
2011-07-26 07:30:00,
2011-07-26 07:45:00,
2011-07-26 08:00:00,336.15
2011-07-26 08:15:00,
2011-07-26 09:00:00,335.6
2011-07-26 10:00:00,334.95
